OK	230106V052600P	2023-02-12 17:01:00	3
OK	230106V052450P	2023-02-12 17:01:54	1
OK	230106V052440P	2023-02-12 17:02:43	2
OK	230106V052430P	2023-02-12 17:03:32	3
OK	230106V052480P	2023-02-12 17:04:25	1
OK	230106V052470P	2023-02-12 17:05:14	2
OK	230106V052460P	2023-02-12 17:06:03	3
OK	230106V052310P	2023-02-12 17:06:56	1
OK	230106V052500P	2023-02-12 17:07:45	2
OK	230106V052490P	2023-02-12 17:08:34	3
OK	230106V049810P	2023-02-12 17:09:27	1
OK	230106V049820P	2023-02-12 17:10:16	2
OK	230106V049830P	2023-02-12 17:11:05	3
OK	230106V052010P	2023-02-12 17:11:59	1
OK	230106V052200P	2023-02-12 17:12:48	2
OK	230106V052190P	2023-02-12 17:13:37	3
OK	230106V048510P	2023-02-12 17:14:32	1
OK	230106V048700P	2023-02-12 17:15:21	2
OK	230106V048690P	2023-02-12 17:16:10	3
OK	230106V048570P	2023-02-12 17:17:04	1
OK	230106V048560P	2023-02-12 17:17:53	2
OK	230106V048550P	2023-02-12 17:18:42	3
OK	230106V048600P	2023-02-12 17:19:38	1
OK	230106V048590P	2023-02-12 17:20:27	2
OK	230106V048580P	2023-02-12 17:21:16	3
OK	230106V048430P	2023-02-12 17:22:10	1
OK	230106V051950P	2023-02-12 17:22:59	2
OK	230106V048410P	2023-02-12 17:23:48	3
OK	230106V039750P	2023-02-12 17:58:18	1
OK	230106V039740P	2023-02-12 17:59:07	2
OK	230106V039730P	2023-02-12 17:59:56	3
OK	230106V048490P	2023-02-12 18:00:53	1
OK	230106V048480P	2023-02-12 18:01:42	2
OK	230106V048470P	2023-02-12 18:02:31	3
OK	230106V048330P	2023-02-12 18:03:27	1
OK	230106V048310P	2023-02-12 18:04:16	2
OK	230106V048500P	2023-02-12 18:05:05	3
OK	230106V040900P	2023-02-12 18:06:02	1
OK	230106V040890P	2023-02-12 18:06:51	2
OK	230106V040880P	2023-02-12 18:07:40	3
NG	230106V052070P	2023-02-12 18:08:38	1
OK	230106V052060P	2023-02-12 18:09:27	2
OK	230106V052050P	2023-02-12 18:10:16	3
OK	230106V052070P	2023-02-12 18:11:10	1
OK	230106V052070P	2023-02-12 18:12:06	1
OK	230106V052180P	2023-02-12 18:13:08	1
OK	230106V052170P	2023-02-12 18:13:57	2
OK	230106V052160P	2023-02-12 18:14:46	3
OK	230106V052140P	2023-02-12 18:15:42	1
OK	230106V052130P	2023-02-12 18:16:31	2
OK	230106V052120P	2023-02-12 18:17:20	3
OK	230106V053970P	2023-02-12 18:18:17	1
OK	230106V053980P	2023-02-12 18:19:06	2
OK	230106V053990P	2023-02-12 18:19:55	3
OK	230106V054000P	2023-02-12 18:20:52	1
OK	230106V054010P	2023-02-12 18:21:41	2
OK	230106V054020P	2023-02-12 18:22:30	3
OK	230106V054030P	2023-02-12 18:23:27	1
OK	230106V054040P	2023-02-12 18:24:16	2
OK	230106V054060P	2023-02-12 18:25:05	3
OK	230106V054070P	2023-02-12 18:26:02	1
OK	230106V054090P	2023-02-12 18:26:51	2
OK	230106V054100P	2023-02-12 18:27:40	3
OK	230106V054110P	2023-02-12 18:28:37	1
OK	230106V054120P	2023-02-12 18:29:26	2
OK	230106V054130P	2023-02-12 18:30:15	3
OK	230106V036990P	2023-02-12 18:31:12	1
OK	230106V036980P	2023-02-12 18:32:01	2
OK	230106V036970P	2023-02-12 18:32:50	3
OK	230106V039720P	2023-02-12 18:33:47	1
OK	230106V039710P	2023-02-12 18:34:36	2
OK	230106V039900P	2023-02-12 18:35:25	3
OK	230106V039260P	2023-02-12 18:36:22	1
OK	230106V039250P	2023-02-12 18:37:11	2
OK	230106V039240P	2023-02-12 18:38:00	3
OK	230106V039230P	2023-02-12 18:38:57	1
OK	230106V039220P	2023-02-12 18:39:46	2
OK	230106V039210P	2023-02-12 18:40:35	3
OK	230106V038960P	2023-02-12 18:41:32	1
OK	230106V038950P	2023-02-12 18:42:21	2
OK	230106V038940P	2023-02-12 18:43:10	3
OK	230106V038930P	2023-02-12 18:44:06	1
OK	230106V038920P	2023-02-12 18:44:55	2
OK	230106V038910P	2023-02-12 18:45:44	3
NG	230106V039890P	2023-02-12 18:48:05	1
OK	230106V039880P	2023-02-12 18:48:54	2
OK	230106V039870P	2023-02-12 18:49:43	3
OK	230106V039890P	2023-02-12 18:50:37	1
OK	230106V039890P	2023-02-12 18:51:34	1
OK	230106V027440P	2023-02-12 18:52:35	1
OK	230106V027430P	2023-02-12 18:53:24	2
OK	230106V027420P	2023-02-12 18:54:13	3
OK	230106V054140P	2023-02-12 18:55:09	1
OK	230106V054170P	2023-02-12 18:55:58	2
OK	230106V054180P	2023-02-12 18:56:47	3
OK	230106V039650P	2023-02-12 18:57:43	1
OK	230106V039660P	2023-02-12 18:58:32	2
OK	230106V039670P	2023-02-12 18:59:21	3
NG	230106V039640P	2023-02-12 19:01:25	1
OK	230106V039630P	2023-02-12 19:02:14	2
OK	230106V039620P	2023-02-12 19:03:03	3
OK	230106V039640P	2023-02-12 19:03:58	1
OK	230106V039640P	2023-02-12 19:04:54	1
OK	230106V054190P	2023-02-12 19:05:55	1
OK	230106V054200P	2023-02-12 19:06:44	2
OK	230106V054210P	2023-02-12 19:07:33	3
OK	230106V039610P	2023-02-12 19:08:31	1
OK	230106V039800P	2023-02-12 19:09:20	2
OK	230106V039790P	2023-02-12 19:10:09	3
OK	230106V043630P	2023-02-12 19:11:06	1
OK	230106V043640P	2023-02-12 19:11:55	2
OK	230106V043650P	2023-02-12 19:12:44	3
NG	230106V039780P	2023-02-12 19:13:44	1
OK	230106V039770P	2023-02-12 19:14:33	2
OK	230106V039760P	2023-02-12 19:15:22	3
OK	230106V039780P	2023-02-12 19:16:19	1
OK	230106V039780P	2023-02-12 19:17:15	1
OK	230106V027410P	2023-02-12 19:18:16	1
OK	230106V027400P	2023-02-12 19:19:05	2
OK	230106V027390P	2023-02-12 19:19:54	3
OK	230106V039080P	2023-02-12 19:20:51	1
OK	230106V039090P	2023-02-12 19:21:40	2
OK	230106V039100P	2023-02-12 19:22:29	3
OK	230106V036880P	2023-02-12 19:23:31	1
OK	230106V036870P	2023-02-12 19:24:20	2
NG	230106V036860P	2023-02-12 19:25:09	3
OK	230106V036850P	2023-02-12 19:26:06	1
OK	230106V036840P	2023-02-12 19:26:55	2
OK	230106V036830P	2023-02-12 19:27:44	3
OK	230106V036820P	2023-02-12 19:28:41	1
OK	230106V036810P	2023-02-12 19:29:30	2
OK	230106V037000P	2023-02-12 19:30:19	3
OK	230106V039380P	2023-02-12 19:31:16	1
OK	230106V039390P	2023-02-12 19:32:05	2
OK	230106V039400P	2023-02-12 19:32:54	3
NG	230210V000900P	2023-02-12 19:34:11	1
OK	230210V000870P	2023-02-12 19:34:59	2
OK	230210V000850P	2023-02-12 19:35:49	3
NG	230210V000850P	2023-02-12 19:42:44	3
NG	230210V000900P	2023-02-12 19:43:44	1
OK	230210V000870P	2023-02-12 19:44:33	2
NG	230210V000850P	2023-02-12 19:45:22	3
OK	230106V039340P	2023-02-12 19:53:30	1
OK	230106V039330P	2023-02-12 19:54:19	2
OK	230106V039320P	2023-02-12 19:55:08	3
OK	230106V038990P	2023-02-12 19:56:06	1
OK	230106V038980P	2023-02-12 19:56:55	2
OK	230106V038970P	2023-02-12 19:57:44	3
OK	230106V041170P	2023-02-12 19:58:44	1
OK	230106V041160P	2023-02-12 19:59:33	2
NG	230106V041150P	2023-02-12 20:00:22	3
NG	230106V039860P	2023-02-12 20:01:30	1
OK	230106V039850P	2023-02-12 20:02:19	2
OK	230106V039840P	2023-02-12 20:03:08	3
OK	230106V039420P	2023-02-12 20:04:55	1
NG	230106V039410P	2023-02-12 20:05:44	2
OK	230106V039600P	2023-02-12 20:06:33	3
OK	230106V039590P	2023-02-12 20:07:36	1
OK	230106V039580P	2023-02-12 20:08:25	2
OK	230106V039570P	2023-02-12 20:09:14	3
OK	230106V039480P	2023-02-12 20:10:13	1
OK	230106V039470P	2023-02-12 20:11:02	2
OK	230106V039460P	2023-02-12 20:11:51	3
OK	230106V039450P	2023-02-12 20:12:48	1
OK	230106V039440P	2023-02-12 20:13:37	2
OK	230106V039430P	2023-02-12 20:14:26	3
OK	230106V041200P	2023-02-12 20:15:22	1
OK	230106V041190P	2023-02-12 20:16:11	2
NG	230106V041180P	2023-02-12 20:17:00	3
OK	230106V039700P	2023-02-12 20:18:14	1
OK	230106V039690P	2023-02-12 20:19:03	2
OK	230106V039680P	2023-02-12 20:19:52	3
OK	230106V036740P	2023-02-12 20:20:48	1
OK	230106V036730P	2023-02-12 20:21:37	2
OK	230106V036720P	2023-02-12 20:22:26	3
OK	230106V036710P	2023-02-12 20:26:20	1
OK	230106V036900P	2023-02-12 20:27:09	2
OK	230106V036890P	2023-02-12 20:27:58	3
OK	230106V043780P	2023-02-12 20:28:55	1
OK	230106V043790P	2023-02-12 20:29:44	2
OK	230106V043800P	2023-02-12 20:30:33	3
OK	230106V039070P	2023-02-12 20:31:29	1
OK	230106V039060P	2023-02-12 20:32:18	2
OK	230106V039050P	2023-02-12 20:33:07	3
OK	230106V039010P	2023-02-12 20:34:03	1
OK	230106V039200P	2023-02-12 20:34:52	2
OK	230106V039190P	2023-02-12 20:35:41	3
OK	230106V043710P	2023-02-12 20:36:36	1
OK	230106V038900P	2023-02-12 20:37:25	2
OK	230106V038890P	2023-02-12 20:38:14	3
OK	230106V039180P	2023-02-12 20:39:10	1
OK	230106V039170P	2023-02-12 20:39:59	2
OK	230106V039160P	2023-02-12 20:40:48	3
OK	230106V038880P	2023-02-12 20:41:43	1
OK	230106V038870P	2023-02-12 20:42:32	2
NG	230106V038860P	2023-02-12 20:43:21	3
OK	230106V043770P	2023-02-12 20:44:18	1
OK	230106V043760P	2023-02-12 20:45:07	2
OK	230106V043750P	2023-02-12 20:45:56	3
OK	230106V043740P	2023-02-12 20:46:52	1
OK	230106V043730P	2023-02-12 20:47:41	2
OK	230106V043720P	2023-02-12 20:48:30	3
NG	230106V038850P	2023-02-12 20:49:26	1
OK	230106V038840P	2023-02-12 20:50:15	2
OK	230106V038830P	2023-02-12 20:51:04	3
OK	230106V054280P	2023-02-12 20:54:55	1
OK	230106V054260P	2023-02-12 20:55:44	2
OK	230106V054250P	2023-02-12 20:56:33	3
OK	230106V038820P	2023-02-12 20:57:29	1
OK	230106V038810P	2023-02-12 20:58:18	2
OK	230106V039000P	2023-02-12 20:59:07	3
OK	230106V039150P	2023-02-12 21:00:05	1
OK	230106V039140P	2023-02-12 21:00:54	2
OK	230106V039130P	2023-02-12 21:01:43	3
OK	230106V039120P	2023-02-12 21:02:40	1
OK	230106V039110P	2023-02-12 21:03:29	2
OK	230106V039300P	2023-02-12 21:04:19	3
OK	230106V101900P	2023-02-12 21:05:14	1
OK	230106V101910P	2023-02-12 21:06:03	2
NG	230106V101920P	2023-02-12 21:06:52	3
OK	230106V047540P	2023-02-12 21:07:54	1
OK	230106V047550P	2023-02-12 21:08:43	2
OK	230106V047560P	2023-02-12 21:09:32	3
OK	230106V039290P	2023-02-12 21:10:28	1
OK	230106V039280P	2023-02-12 21:11:17	2
OK	230106V039270P	2023-02-12 21:12:06	3
OK	230106V039860P	2023-02-12 21:13:03	1
OK	230106V041180P	2023-02-12 21:13:52	2
NG	230106V039410P	2023-02-12 21:14:41	3
OK	230106V047630P	2023-02-12 21:15:39	1
OK	230106V047640P	2023-02-12 21:16:28	2
OK	230106V047650P	2023-02-12 21:17:17	3
OK	230106V039860P	2023-02-12 21:18:14	1
OK	230106V041180P	2023-02-12 21:19:03	2
OK	230106V039310P	2023-02-12 21:20:09	1
OK	230106V039500P	2023-02-12 21:20:58	2
OK	230106V039490P	2023-02-12 21:21:47	3
NG	230106V039410P	2023-02-12 21:22:45	1
OK	230106V041150P	2023-02-12 21:23:34	2
OK	230106V036860P	2023-02-12 21:24:23	3
OK	230106V047620P	2023-02-12 21:25:19	1
OK	230106V047610P	2023-02-12 21:26:08	2
OK	230106V047600P	2023-02-12 21:26:57	3
OK	230106V036860P	2023-02-12 21:27:54	1
OK	230106V041150P	2023-02-12 21:28:43	2
OK	230106V047510P	2023-02-12 21:29:42	1
OK	230106V047520P	2023-02-12 21:30:31	2
OK	230106V047530P	2023-02-12 21:31:20	3
OK	230106V106820P	2023-02-12 21:32:16	1
OK	230106V106830P	2023-02-12 21:33:05	2
OK	230106V106840P	2023-02-12 21:33:54	3
OK	230106V107030P	2023-02-12 21:34:51	1
OK	230106V107040P	2023-02-12 21:35:40	2
OK	230106V107050P	2023-02-12 21:36:29	3
OK	230106V047570P	2023-02-12 21:37:25	1
OK	230106V047580P	2023-02-12 21:38:14	2
OK	230106V047590P	2023-02-12 21:39:03	3
OK	230106V106810P	2023-02-12 21:39:59	1
OK	230106V054300P	2023-02-12 21:40:48	2
OK	230106V054290P	2023-02-12 21:41:37	3
OK	230106V047720P	2023-02-12 21:42:34	1
OK	230106V047730P	2023-02-12 21:43:23	2
OK	230106V047740P	2023-02-12 21:44:12	3
OK	230106V047710P	2023-02-12 21:45:08	1
OK	230106V047700P	2023-02-12 21:45:57	2
OK	230106V047690P	2023-02-12 21:46:46	3
NG	230106V047660P	2023-02-12 21:47:43	1
OK	230106V047670P	2023-02-12 21:48:32	2
OK	230106V047680P	2023-02-12 21:49:21	3
OK	230106V052970P	2023-02-12 21:50:18	1
OK	230106V052960P	2023-02-12 21:51:07	2
OK	230106V052950P	2023-02-12 21:51:56	3
OK	230106V043050P	2023-02-12 21:52:53	1
OK	230106V043040P	2023-02-12 21:53:42	2
OK	230106V043030P	2023-02-12 21:54:31	3
OK	230106V107330P	2023-02-12 21:55:27	1
OK	230106V107340P	2023-02-12 21:56:16	2
OK	230106V107350P	2023-02-12 21:57:05	3
NG	230106V099800P	2023-02-12 21:58:02	1
NG	230106V099810P	2023-02-12 21:58:51	2
NG	230106V099820P	2023-02-12 21:59:40	3
NG	230106V099830P	2023-02-12 22:04:46	1
NG	230106V099840P	2023-02-12 22:05:35	2
NG	230106V099850P	2023-02-12 22:06:24	3
NG	230106V099830P	2023-02-12 22:11:16	1
NG	230106V099800P	2023-02-12 22:16:47	1
NG	230106V099800P	2023-02-12 22:21:29	1
NG	230106V099800P	2023-02-12 22:25:11	1
OK	230302V000740P	2023-02-12 22:29:57	1
OK	230302V000730P	2023-02-12 22:30:46	2
OK	230302V000720P	2023-02-12 22:31:35	3
NG	230210V000900P	2023-02-12 22:32:58	1
OK	230210V000870P	2023-02-12 22:33:47	2
OK	230210V000850P	2023-02-12 22:34:36	3
OK	230302V000740P	2023-02-12 22:36:39	1
OK	230302V000730P	2023-02-12 22:37:27	2
NG	230302V000720P	2023-02-12 22:38:16	3
NG	230210V000850P	2023-02-12 22:45:27	3
OK	230302V000640P	2023-02-12 22:46:33	1
OK	230302V000650P	2023-02-12 22:47:22	2
OK	230302V000660P	2023-02-12 22:48:11	3
OK	230106V048790P	2023-02-12 22:49:14	1
NG	230106V048780P	2023-02-12 22:50:03	2
NG	230106V048770P	2023-02-12 22:50:52	3
OK	230106V048650P	2023-02-12 22:51:52	1
OK	230106V048640P	2023-02-12 22:52:41	2
OK	230106V048630P	2023-02-12 22:53:30	3
NG	230106V099350P	2023-02-12 22:54:26	1
NG	230106V099360P	2023-02-12 22:55:15	2
NG	230106V099370P	2023-02-12 22:56:04	3
OK	230106V032600P	2023-02-12 22:57:13	1
OK	230106V032440P	2023-02-12 22:58:02	2
OK	230106V032430P	2023-02-12 22:58:51	3
OK	230302V000630P	2023-02-12 22:59:47	1
OK	230302V000620P	2023-02-12 23:00:36	2
OK	230302V000610P	2023-02-12 23:01:25	3
NG	230106V099350P	2023-02-12 23:02:27	1
NG	230106V099360P	2023-02-12 23:03:16	2
NG	230106V099370P	2023-02-12 23:04:05	3
OK	230106V110030P	2023-02-12 23:05:02	1
OK	230106V110040P	2023-02-12 23:05:51	2
OK	230106V110050P	2023-02-12 23:06:40	3
NG	230106V099610P	2023-02-12 23:07:35	1
NG	230106V099600P	2023-02-12 23:08:24	2
NG	230106V099590P	2023-02-12 23:09:13	3
OK	230106V032060P	2023-02-12 23:10:10	1
OK	230106V032050P	2023-02-12 23:10:59	2
OK	230106V032040P	2023-02-12 23:11:48	3
NG	230106V099730P	2023-02-12 23:12:46	1
NG	230106V099720P	2023-02-12 23:13:35	2
NG	230106V099710P	2023-02-12 23:14:24	3
OK	230106V111010P	2023-02-12 23:15:20	1
OK	230106V111000P	2023-02-12 23:16:10	2
OK	230106V110990P	2023-02-12 23:16:58	3
NG	230106V099920P	2023-02-12 23:19:29	1
NG	230106V099930P	2023-02-12 23:20:18	2
NG	230106V099940P	2023-02-12 23:21:07	3
NG	230106V099890P	2023-02-12 23:24:18	1
NG	230106V099900P	2023-02-12 23:25:08	2
NG	230106V099910P	2023-02-12 23:25:56	3
OK	230106V102560P	2023-02-12 23:28:57	1
OK	230106V102570P	2023-02-12 23:29:46	2
OK	230106V102580P	2023-02-12 23:30:35	3
OK	230106V048840P	2023-02-12 23:31:38	1
OK	230106V048830P	2023-02-12 23:32:27	2
OK	230106V048820P	2023-02-12 23:33:16	3
OK	230106V106900P	2023-02-12 23:34:14	1
OK	230106V106890P	2023-02-12 23:35:03	2
OK	230106V106880P	2023-02-12 23:35:52	3
OK	230106V051830P	2023-02-12 23:37:01	1
OK	230106V051820P	2023-02-12 23:37:50	2
OK	230106V051810P	2023-02-12 23:38:39	3
OK	230106V102230P	2023-02-12 23:39:37	1
OK	230106V102240P	2023-02-12 23:40:26	2
OK	230106V102250P	2023-02-12 23:41:15	3
OK	230106V048760P	2023-02-12 23:42:14	1
OK	230106V048750P	2023-02-12 23:43:03	2
OK	230106V048740P	2023-02-12 23:43:52	3
OK	230106V047970P	2023-02-12 23:44:49	1
OK	230106V048100P	2023-02-12 23:45:38	2
OK	230106V047980P	2023-02-12 23:46:27	3
OK	230106V106970P	2023-02-12 23:47:36	1
OK	230106V106980P	2023-02-12 23:48:25	2
OK	230106V106990P	2023-02-12 23:49:14	3
OK	230106V106910P	2023-02-12 23:50:14	1
OK	230106V106920P	2023-02-12 23:51:03	2
OK	230106V106930P	2023-02-12 23:51:52	3
OK	230302V000970P	2023-02-12 23:52:51	1
NG	230302V000960P	2023-02-12 23:53:40	2
OK	230302V000950P	2023-02-12 23:54:29	3
OK	230106V101920P	2023-02-12 23:55:27	1
NG	230106V038850P	2023-02-12 23:56:16	2
OK	230106V038860P	2023-02-12 23:57:05	3
OK	230106V048730P	2023-02-12 23:58:02	1
OK	230106V048720P	2023-02-12 23:58:52	2
OK	230106V048710P	2023-02-12 23:59:40	3
OK	230106V102530P	2023-02-13 00:00:40	1
OK	230106V102540P	2023-02-13 00:01:29	2
OK	230106V102550P	2023-02-13 00:02:18	3
OK	230106V048870P	2023-02-13 00:03:17	1
OK	230106V048860P	2023-02-13 00:04:06	2
OK	230106V048850P	2023-02-13 00:04:55	3
OK	230106V048900P	2023-02-13 00:06:00	1
OK	230106V048890P	2023-02-13 00:06:49	2
OK	230106V048880P	2023-02-13 00:07:38	3
OK	230106V107000P	2023-02-13 00:08:35	1
OK	230106V107010P	2023-02-13 00:09:24	2
NG	230106V107020P	2023-02-13 00:10:13	3
OK	230106V037910P	2023-02-13 00:11:19	1
OK	230106V037890P	2023-02-13 00:12:07	2
OK	230106V037900P	2023-02-13 00:12:56	3
OK	230106V038310P	2023-02-13 00:13:53	1
OK	230106V038320P	2023-02-13 00:14:42	2
OK	230106V038330P	2023-02-13 00:15:31	3
OK	230106V101920P	2023-02-13 00:16:34	1
OK	230106V038860P	2023-02-13 00:17:23	2
OK	230106V106940P	2023-02-13 00:18:27	1
OK	230106V106950P	2023-02-13 00:19:16	2
OK	230106V106960P	2023-02-13 00:20:05	3
OK	230106V051290P	2023-02-13 00:21:03	1
OK	230106V051300P	2023-02-13 00:21:52	2
OK	230106V051310P	2023-02-13 00:22:41	3
OK	230106V047660P	2023-02-13 00:23:47	1
OK	230106V038850P	2023-02-13 00:24:36	2
OK	230106V039410P	2023-02-13 00:25:25	3
OK	230106V049610P	2023-02-13 00:26:24	1
OK	230106V049620P	2023-02-13 00:27:13	2
OK	230106V049510P	2023-02-13 00:28:02	3
OK	230106V047660P	2023-02-13 00:29:01	1
OK	230106V038850P	2023-02-13 00:29:50	2
OK	230106V039410P	2023-02-13 00:30:39	3
OK	230106V054220P	2023-02-13 00:31:37	1
OK	230106V054230P	2023-02-13 00:32:27	2
OK	230106V054240P	2023-02-13 00:33:16	3
OK	230106V048810P	2023-02-13 00:34:13	1
OK	230106V049000P	2023-02-13 00:35:02	2
OK	230106V048990P	2023-02-13 00:35:52	3
OK	230106V022620P	2023-02-13 00:36:49	1
OK	230106V022630P	2023-02-13 00:37:38	2
OK	230106V022640P	2023-02-13 00:38:27	3
OK	230106V022680P	2023-02-13 00:39:25	1
OK	230106V022690P	2023-02-13 00:40:14	2
OK	230106V022700P	2023-02-13 00:41:03	3
OK	230106V051870P	2023-02-13 00:42:01	1
OK	230106V051850P	2023-02-13 00:42:50	2
OK	230106V051840P	2023-02-13 00:43:39	3
OK	230106V108820P	2023-02-13 00:44:36	1
OK	230106V108810P	2023-02-13 00:45:25	2
OK	230106V108800P	2023-02-13 00:46:15	3
OK	230106V108770P	2023-02-13 00:47:12	1
OK	230106V108780P	2023-02-13 00:48:01	2
OK	230106V108790P	2023-02-13 00:48:50	3
OK	230106V048780P	2023-02-13 00:49:50	1
NG	230106V048770P	2023-02-13 00:50:40	2
OK	230302V000960P	2023-02-13 00:51:28	3
OK	230106V101120P	2023-02-13 00:52:30	1
OK	230106V101130P	2023-02-13 00:53:20	2
OK	230106V101140P	2023-02-13 00:54:09	3
OK	230106V048770P	2023-02-13 00:55:06	1
NG	230106V048780P	2023-02-13 00:55:56	2
OK	230302V000960P	2023-02-13 00:56:44	3
OK	230302V001180P	2023-02-13 00:57:42	1
OK	230302V001170P	2023-02-13 00:58:31	2
OK	230302V001160P	2023-02-13 00:59:20	3
OK	230302V000940P	2023-02-13 01:00:20	1
OK	230302V000930P	2023-02-13 01:01:09	2
OK	230302V000920P	2023-02-13 01:01:58	3
OK	230106V048770P	2023-02-13 01:03:02	1
OK	230106V048780P	2023-02-13 01:03:52	2
OK	230106V107020P	2023-02-13 01:04:40	3
OK	230302V000910P	2023-02-13 01:05:38	1
OK	230302V001200P	2023-02-13 01:06:27	2
OK	230302V001190P	2023-02-13 01:07:16	3
OK	230302V001150P	2023-02-13 01:08:13	1
OK	230302V001140P	2023-02-13 01:09:02	2
OK	230302V001130P	2023-02-13 01:09:50	3
OK	230302V001120P	2023-02-13 01:10:46	1
OK	230302V001110P	2023-02-13 01:11:35	2
OK	230302V001100P	2023-02-13 01:12:24	3
OK	230106V107020P	2023-02-13 01:13:21	1
OK	230106V048780P	2023-02-13 01:14:10	2
OK	230302V001090P	2023-02-13 01:15:38	1
OK	230302V001080P	2023-02-13 01:16:27	2
OK	230302V001070P	2023-02-13 01:17:16	3
OK	230302V001060P	2023-02-13 01:18:15	1
OK	230302V001050P	2023-02-13 01:19:04	2
OK	230302V001040P	2023-02-13 01:19:53	3
OK	230302V001030P	2023-02-13 01:20:51	1
OK	230302V001020P	2023-02-13 01:21:40	2
OK	230302V001010P	2023-02-13 01:22:29	3
NG	230106V108950P	2023-02-13 01:23:30	1
OK	230106V108880P	2023-02-13 01:24:48	1
OK	230106V108870P	2023-02-13 01:25:37	2
OK	230106V108860P	2023-02-13 01:26:27	3
OK	230106V108920P	2023-02-13 01:27:28	1
OK	230106V108930P	2023-02-13 01:28:17	2
OK	230106V108940P	2023-02-13 01:29:06	3
OK	230302V001270P	2023-02-13 01:30:07	1
OK	230106V108960P	2023-02-13 01:30:55	2
OK	230106V108970P	2023-02-13 01:31:45	3
OK	230106V108910P	2023-02-13 01:32:44	1
OK	230106V108900P	2023-02-13 01:33:33	2
NG	230106V108890P	2023-02-13 01:34:25	3
NG	230106V099460P	2023-02-13 01:35:39	1
NG	230106V099450P	2023-02-13 01:36:27	2
NG	230106V099440P	2023-02-13 01:37:16	3
OK	230106V109010P	2023-02-13 01:38:32	1
OK	230106V109020P	2023-02-13 01:39:20	2
OK	230106V109030P	2023-02-13 01:40:09	3
OK	230302V001230P	2023-02-13 01:41:05	1
OK	230302V001220P	2023-02-13 01:41:54	2
OK	230302V001210P	2023-02-13 01:42:43	3
OK	230302V001290P	2023-02-13 01:43:49	1
OK	230302V001280P	2023-02-13 01:44:38	2
OK	230302V001310P	2023-02-13 01:45:28	3
OK	230302V001400P	2023-02-13 01:46:24	1
OK	230302V001390P	2023-02-13 01:47:13	2
OK	230302V001380P	2023-02-13 01:48:02	3
NG	230106V099490P	2023-02-13 01:49:01	1
OK	230302V001370P	2023-02-13 01:51:18	1
NG	230302V001360P	2023-02-13 01:52:08	2
OK	230302V001350P	2023-02-13 01:52:56	3
OK	230106V111820P	2023-02-13 01:53:54	1
NG	230106V111830P	2023-02-13 01:54:44	2
OK	230106V111840P	2023-02-13 01:55:33	3
OK	230106V111810P	2023-02-13 01:56:35	1
OK	230106V111790P	2023-02-13 01:57:24	2
OK	230106V111800P	2023-02-13 01:58:13	3
OK	230302V001550P	2023-02-13 01:59:09	1
OK	230302V001530P	2023-02-13 01:59:58	2
OK	230302V001540P	2023-02-13 02:00:47	3
OK	230302V001510P	2023-02-13 02:01:48	1
OK	230302V001690P	2023-02-13 02:02:37	2
NG	230302V001520P	2023-02-13 02:03:27	3
OK	230106V110710P	2023-02-13 02:04:25	1
OK	230106V110700P	2023-02-13 02:05:14	2
OK	230106V110690P	2023-02-13 02:06:03	3
OK	230106V110870P	2023-02-13 02:07:01	1
OK	230106V110880P	2023-02-13 02:07:50	2
OK	230106V110890P	2023-02-13 02:08:40	3
OK	230106V109000P	2023-02-13 02:09:37	1
OK	230106V108990P	2023-02-13 02:10:26	2
OK	230106V108980P	2023-02-13 02:11:15	3
OK	230106V109040P	2023-02-13 02:12:15	1
OK	230106V109050P	2023-02-13 02:13:03	2
OK	230106V109060P	2023-02-13 02:13:52	3
OK	230106V049170P	2023-02-13 02:15:00	1
NG	230106V049160P	2023-02-13 02:15:50	2
OK	230106V049150P	2023-02-13 02:16:38	3
OK	230106V050110P	2023-02-13 02:17:36	1
OK	230106V050120P	2023-02-13 02:18:25	2
OK	230106V050130P	2023-02-13 02:19:14	3
OK	230302V001430P	2023-02-13 02:20:12	1
OK	230302V001420P	2023-02-13 02:21:01	2
OK	230302V001440P	2023-02-13 02:21:50	3
OK	230302V001340P	2023-02-13 02:22:50	1
OK	230302V001330P	2023-02-13 02:23:39	2
OK	230302V001320P	2023-02-13 02:24:29	3
OK	230302V001300P	2023-02-13 02:25:28	1
OK	230302V001590P	2023-02-13 02:26:16	2
OK	230302V001600P	2023-02-13 02:27:05	3
OK	230302V001450P	2023-02-13 02:28:02	1
OK	230302V001460P	2023-02-13 02:28:51	2
OK	230302V001470P	2023-02-13 02:29:40	3
OK	230106V111160P	2023-02-13 02:30:37	1
OK	230106V111150P	2023-02-13 02:31:26	2
OK	230106V111140P	2023-02-13 02:32:15	3
OK	230106V111130P	2023-02-13 02:33:12	1
OK	230106V111120P	2023-02-13 02:34:01	2
OK	230106V111110P	2023-02-13 02:34:51	3
OK	230106V110720P	2023-02-13 02:35:48	1
OK	230106V110730P	2023-02-13 02:36:37	2
OK	230106V110740P	2023-02-13 02:37:26	3
OK	230106V102350P	2023-02-13 02:38:24	1
OK	230106V102360P	2023-02-13 02:39:13	2
OK	230106V102370P	2023-02-13 02:40:02	3
OK	230106V111100P	2023-02-13 02:41:00	1
OK	230106V111090P	2023-02-13 02:41:49	2
OK	230106V111080P	2023-02-13 02:42:38	3
OK	230106V110960P	2023-02-13 02:43:36	1
